Mob_Attack-frame3.jpg,15.03,15.0,46.0,70.21,78.64,56.3,80.01,95.35,135.07,135.42,203.0,204.0,blue,NV
Mob_Attack-frame3.jpg,14.0,1.0,1.41,79.03,22.63,126.27,18.03,18.0,50.92,48.0,65.97,65.51,lime,NV
Mob_Attack-frame3.jpg,47.13,15.0,43.84,79.03,55.47,126.27,48.08,46.0,62.01,62.01,93.01,78.01,red,NV
Mob_Attack-frame9.jpg,16.03,31.0,80.6,77.2,140.91,49.65,78.45,79.43,105.99,114.28,161.53,159.05,blue,NV
Mob_Attack-frame9.jpg,15.0,16.0,34.89,23.35,36.72,35.34,36.25,33.02,70.21,65.0,315.36,85.8,lime,NV
Mob_Attack-frame9.jpg,47.13,14.04,21.26,79.03,34.93,126.27,32.0,32.0,50.6,48.01,80.81,65.51,red,NV
Mob_Attack-frame20.jpg,21.93,31.02,83.57,64.29,138.19,104.2,103.75,108.9,94.37,104.2,142.97,140.91,blue,NV
Mob_Attack-frame20.jpg,16.0,19.85,54.08,35.34,136.36,56.6,48.08,48.7,77.1,64.29,92.05,93.74,lime,NV
Mob_Attack-frame20.jpg,15.0,15.0,22.63,33.54,32.02,43.84,32.0,35.34,64.76,69.78,98.67,98.03,red,NV
Mob_Attack-frame20.jpg,15.0,1.41,21.93,34.0,136.36,34.89,34.44,32.02,63.79,62.0,93.38,92.0,black,NV
Mob_Attack-frame22.jpg,21.93,31.02,83.57,64.03,138.19,104.2,104.65,108.9,113.05,104.2,143.18,140.91,blue,NV
Mob_Attack-frame22.jpg,16.0,19.85,54.08,35.34,136.36,56.6,48.08,48.7,77.1,64.29,92.05,93.74,lime,NV
Mob_Attack-frame22.jpg,15.0,15.0,22.63,33.54,32.02,43.84,32.0,35.34,64.76,69.78,98.67,98.03,red,NV
Mob_Attack-frame22.jpg,15.0,1.41,21.93,34.0,136.36,34.89,34.44,32.02,63.79,62.0,93.38,79.0,black,NV
Mob_Attack-frame32.jpg,22.02,31.02,70.21,69.77,115.25,126.27,91.92,100.9,94.01,109.0,315.36,141.8,blue,NV
Mob_Attack-frame32.jpg,16.03,20.62,43.14,48.38,47.76,55.76,46.0,48.7,78.45,78.45,112.36,112.36,lime,NV
Mob_Attack-frame32.jpg,15.0,16.0,91.07,79.03,136.36,126.27,64.0,65.0,129.76,130.0,158.0,190.54,red,NV
Mob_Attack-frame32.jpg,16.0,15.0,34.0,34.89,35.34,36.72,49.04,49.34,79.0,80.6,110.0,111.31,black,NV
Mob_Attack-frame32.jpg,47.13,14.0,22.67,79.03,35.85,126.27,33.0,33.02,50.01,52.5,81.58,81.79,white,NV
Mob_Attack-frame40.jpg,31.02,34.01,82.64,87.68,109.0,155.6,108.02,105.55,236.0,244.01,315.36,335.77,blue,NV
Mob_Attack-frame40.jpg,16.0,30.0,56.04,47.01,87.69,65.97,63.79,63.06,95.04,95.35,111.0,127.01,lime,NV
Mob_Attack-frame40.jpg,16.03,16.03,57.69,50.29,80.81,65.76,80.41,84.86,149.26,144.37,218.98,157.0,red,NV
Mob_Attack-frame40.jpg,15.03,16.0,34.99,35.34,48.7,45.25,47.01,49.34,93.0,83.57,141.8,112.09,black,NV
Mob_Attack-frame40.jpg,15.0,15.0,43.84,24.04,50.6,36.24,47.0,49.34,78.01,79.43,111.02,111.02,white,NV
Mob_Attack-frame41.jpg,32.0,47.43,83.57,78.6,110.0,144.69,110.17,106.0,236.0,244.01,315.36,335.77,blue,NV
Mob_Attack-frame41.jpg,2.0,14.04,69.78,36.24,65.25,58.25,79.01,80.05,134.48,139.98,190.7,189.72,lime,NV
Mob_Attack-frame41.jpg,17.03,29.0,54.64,34.01,87.69,65.25,62.59,50.92,95.04,95.52,141.69,127.14,red,NV
Mob_Attack-frame41.jpg,16.0,16.0,43.84,34.13,55.23,56.04,63.56,64.03,95.04,94.37,141.0,125.03,black,NV
Mob_Attack-frame41.jpg,15.0,15.0,34.0,34.0,48.7,48.7,46.01,48.38,79.25,79.43,123.91,124.9,white,NV
Mob_Attack-frame51.jpg,44.55,35.36,81.39,99.64,141.0,111.72,105.55,121.26,236.0,79.25,315.36,121.38,blue,NV
Mob_Attack-frame51.jpg,16.03,19.85,56.3,44.55,136.36,108.89,82.28,62.01,118.31,92.44,221.89,158.07,lime,NV
Mob_Attack-frame51.jpg,30.0,17.0,55.76,48.38,31.0,79.25,64.03,63.79,125.03,68.88,172.65,110.03,red,NV
Mob_Attack-frame51.jpg,16.03,17.0,63.03,35.85,56.86,56.6,65.0,64.01,100.88,111.0,135.07,158.01,black,NV
Mob_Attack-frame79.jpg,34.93,31.0,77.8,78.41,70.24,126.27,111.02,114.28,172.0,192.82,251.91,265.42,blue,NV
Mob_Attack-frame79.jpg,15.03,46.01,91.07,57.45,136.36,78.6,115.25,135.42,189.59,244.01,271.11,335.77,lime,NV
Mob_Attack-frame79.jpg,30.02,16.0,49.98,56.3,84.69,69.32,65.73,65.97,125.03,129.03,315.36,192.57,red,NV
Mob_Attack-frame79.jpg,47.13,15.0,50.29,79.03,43.84,126.27,94.2,135.42,203.92,244.01,315.36,335.77,black,NV
Mob_Attack-frame79.jpg,47.13,97.72,121.38,79.03,90.05,126.27,92.0,83.93,144.16,133.54,315.36,183.77,white,NV
Mob_Attack-frame82.jpg,34.93,31.0,77.8,78.41,70.24,126.27,111.02,114.28,172.0,192.82,251.91,265.01,blue,NV
Mob_Attack-frame82.jpg,1.0,14.0,50.0,35.78,44.55,38.01,94.05,135.42,205.23,244.01,270.3,335.77,lime,NV
Mob_Attack-frame82.jpg,30.02,16.0,49.98,56.3,84.69,69.32,66.71,65.97,126.02,129.03,315.36,179.98,red,NV
Mob_Attack-frame82.jpg,47.13,97.42,120.74,79.03,89.19,126.27,91.0,83.01,143.18,132.61,186.78,182.83,black,NV
Mob_Attack-frame83.jpg,20.52,1.0,46.04,79.03,77.01,126.27,65.0,77.01,110.17,244.01,177.61,335.77,blue,NV
Mob_Attack-frame83.jpg,34.93,32.02,87.69,89.69,91.42,78.45,124.04,124.0,201.64,203.55,234.55,233.55,lime,NV
Mob_Attack-frame83.jpg,16.12,16.03,55.76,64.76,78.6,95.0,93.01,99.64,143.28,142.52,234.48,173.07,red,NV
Mob_Attack-frame83.jpg,14.0,2.24,35.78,79.03,136.36,126.27,122.15,172.74,206.34,244.01,315.36,335.77,black,NV
Mob_Attack-frame83.jpg,93.01,14.04,50.6,79.03,49.65,126.27,80.41,184.11,236.0,244.01,315.36,335.77,white,NV
Mob_Attack-frame83.jpg,17.0,30.0,56.3,57.14,77.8,70.66,80.6,81.79,205.35,265.0,267.8,330.46,cyan,NV
Mob_Attack-frame83.jpg,47.13,1.0,91.07,79.03,136.36,126.27,80.23,80.41,148.01,157.88,167.87,335.77,yellow,NV
Mob_Attack-frame84.jpg,15.03,15.03,44.6,79.03,78.01,126.27,79.0,94.37,156.72,157.0,188.6,236.91,blue,NV
Mob_Attack-frame84.jpg,31.0,32.0,84.31,78.41,96.69,111.02,110.17,97.32,173.79,189.68,224.96,268.79,lime,NV
Mob_Attack-frame84.jpg,33.54,15.03,44.55,62.0,103.31,108.0,94.01,80.6,157.71,188.35,220.51,169.73,red,NV
Mob_Attack-frame84.jpg,17.03,30.0,55.22,51.26,136.36,71.12,79.25,187.77,236.0,244.01,315.36,335.77,black,NV
Mob_Attack-frame84.jpg,47.13,21.21,47.01,79.03,136.36,126.27,132.26,110.03,208.37,156.72,281.46,335.77,white,NV
Mob_Attack-frame87.jpg,15.03,15.03,54.92,79.03,78.01,126.27,79.0,94.37,156.72,157.0,188.6,236.91,blue,NV
Mob_Attack-frame87.jpg,32.0,32.0,84.31,78.41,96.69,190.31,111.16,97.32,174.77,189.68,224.96,268.79,lime,NV
Mob_Attack-frame87.jpg,33.54,15.03,44.55,62.0,103.31,108.0,94.01,80.6,157.71,188.35,220.51,169.73,red,NV
Mob_Attack-frame87.jpg,17.03,30.0,55.22,56.6,136.36,71.12,79.25,187.77,236.0,244.01,315.36,335.77,black,NV
Mob_Attack-frame87.jpg,47.13,21.21,47.01,79.03,136.36,126.27,133.54,110.03,208.37,156.72,281.46,335.77,white,NV
Mob_Attack-frame88.jpg,31.0,32.0,78.41,66.48,85.23,126.27,96.34,96.34,157.81,162.64,205.62,204.55,blue,NV
Mob_Attack-frame88.jpg,31.02,21.93,64.03,64.76,98.86,94.01,94.2,80.6,155.72,147.36,218.59,207.17,lime,NV
Mob_Attack-frame88.jpg,15.0,16.03,49.34,43.84,49.65,56.61,78.01,66.22,129.03,126.27,158.81,183.17,red,NV
Mob_Attack-frame88.jpg,16.03,31.02,45.25,56.6,136.36,70.66,80.41,79.62,266.0,266.0,345.31,346.39,black,NV
Mob_Attack-frame88.jpg,47.13,46.01,91.07,79.03,136.36,126.27,92.0,80.41,140.0,139.81,204.36,208.4,white,NV
Mob_Attack-frame96.jpg,32.7,17.03,34.01,66.47,136.36,126.27,92.0,97.08,158.07,224.93,234.55,278.96,blue,NV
Mob_Attack-frame96.jpg,34.44,31.02,69.32,64.54,49.65,94.37,95.04,98.35,157.62,183.17,222.17,219.66,lime,NV
Mob_Attack-frame96.jpg,15.03,14.0,63.79,79.03,109.04,126.27,79.43,70.21,138.64,121.38,197.01,161.14,red,NV
Mob_Attack-frame96.jpg,2.0,14.0,48.7,79.03,63.06,126.27,63.0,62.01,119.62,119.62,157.0,156.82,black,NV
Mob_Attack-frame96.jpg,30.02,16.0,35.36,55.47,136.36,63.79,62.01,67.98,236.0,244.01,315.36,335.77,white,NV
Mob_Attack-frame104.jpg,16.03,104.2,91.07,70.21,136.36,80.0,96.51,95.01,143.78,179.27,219.58,258.79,blue,NV
Mob_Attack-frame104.jpg,1.0,15.03,91.07,68.43,136.36,47.01,142.01,110.03,236.0,175.76,315.36,251.51,lime,NV
Mob_Attack-frame104.jpg,16.0,1.41,49.65,79.03,50.29,126.27,80.41,79.01,141.0,244.01,190.76,335.77,red,NV
Mob_Attack-frame104.jpg,15.03,15.0,46.01,43.14,55.76,63.79,79.43,78.45,142.41,125.03,187.6,182.24,black,NV
Mob_Attack-frame104.jpg,14.0,2.0,56.04,43.14,63.03,87.98,65.51,69.35,118.31,112.06,157.71,162.09,white,NV
Mob_Attack-frame104.jpg,14.0,15.03,43.14,34.89,64.76,69.32,204.71,204.0,236.0,244.01,315.36,335.77,cyan,NV
Mob_Attack-frame128.jpg,32.0,83.77,125.0,79.03,171.0,126.27,144.16,144.16,228.57,233.62,361.2,329.46,blue,NV
Mob_Attack-frame128.jpg,31.0,30.02,91.07,67.18,136.36,126.27,97.32,110.17,175.76,244.01,258.54,335.77,lime,NV
Mob_Attack-frame128.jpg,15.03,20.62,42.43,33.12,46.49,43.14,46.01,47.43,77.0,83.01,91.01,117.78,red,NV
